C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
09-May-23,12,MANFORCE CHOCOLATE+HAZ 3'S,SUSHIL MEDICAL STORE  KUCHINDA,01-10-2025,40,912,288,A00767
09-May-23,36,MANFORCE STRAWBERRY 3'S,SUSHIL MEDICAL STORE  KUCHINDA,01-08-2025,120,2736,864,A00769
10-May-23,1,COSVATE GM ++ 20GM,MANISH MEDICO,01-02-2025,5,256.18,52.82,A00338
10-May-23,0,JADU MALAM 11GM,MANISH MEDICO,01-10-2025,6,107.16,0,A00592
10-May-23,3,WALYTE ORANGE SACHET 4.4GM,MANISH MEDICO,01-12-2025,57,190.75,10.35,A01425
10-May-23,0,ALKOF DX SYP 100ML,MANISH MEDICO,01-06-2024,6,146.66,0,A00048
10-May-23,0,ALKOF LS SYP 100ML,MANISH MEDICO,01-01-2025,4,102.16,0,A00050
10-May-23,0,OMEE 20MG CAP 20'S,MANISH MEDICO,01-04-2024,20,420.98,0,A00963
10-May-23,3,COFSIL LS SYRUP 100ML,MANISH MEDICO,01-12-2024,2,150,225,A01517
10-May-23,0,ZANDU BALM ULTR 8ML,MANISH MEDICO,01-09-2025,6,231.42,0,A01453
10-May-23,3,PAIN FREE GEL 30GM,MANISH MEDICO,01-05-2024,3,218.25,225,A00663
10-May-23,0,BANDY PLUS SUSP 10ML,MANISH MEDICO,01-08-2024,4,97,0,A00155
10-May-23,0,BANDY SYP 10ML,MANISH MEDICO,01-09-2024,3,40.54,0,A00158
10-May-23,1,UNWANTED 21 21TAB,MANISH MEDICO,01-05-2024,1,50.44,52,A01355
10-May-23,0,VAPORUB 10GM 10GM,MANISH MEDICO,01-04-2025,6,187.2,0,A01363
10-May-23,0,VAPORUB 5GM 5GM,MANISH MEDICO,01-04-2025,6,98.16,0,A01366
10-May-23,0,VICKS INHELER  1,MANISH MEDICO,01-04-2025,3,138.3,0,A01384
10-May-23,0,TOREX TAB NF,MANISH MEDICO,01-11-2023,6,90.79,0,A01330
10-May-23,0,DEXONA TABLET 30'S,MANISH MEDICO,01-01-2026,6,27.94,0,A00372
10-May-23,0,RANTAC 150MG TAB 30'S,MANISH MEDICO,01-10-2023,2,56.47,0,A01129
10-May-23,0,AVIL 25 TAB  15'S,MANISH MEDICO,01-08-2025,10,75.85,0,A00122
10-May-23,9,ORS MIXED FRUITS(CIPLA) 200ML,ROUT MEDICAL HALL,01-08-2024,21,521.22,223.38,A00994
10-May-23,9,ORS PROLYTE ORANGE 200ML,ROUT MEDICAL HALL,01-08-2024,21,521.22,223.38,A00995
10-May-23,44,ORS PROLYTE POWDER- ORANGE 21GM,ROUT MEDICAL HALL,01-11-2025,36,605.52,740.08,A00997
10-May-23,1,NITYAM AYURVEDIC VATI 10 TAB,ROUT MEDICAL HALL,01-09-2024,11,332.97,30.27,A01455
10-May-23,0,ASHWAGANDHARISHTA 450ML,DR. SUSMITA ROUT,01-05-2032,1,0.1,0,A00104
10-May-23,4,ASHWAGANDHARISHTA 450ML,DR. SUSMITA ROUT,01-07-2032,10,1776.7,710.68,A00104
10-May-23,2,AVIPATIKAR CHURNA 60GM,DR. SUSMITA ROUT,01-10-2024,8,768.32,192.08,A00124
10-May-23,2,BRAHMI VATI 60TAB,DR. SUSMITA ROUT,01-12-2027,8,1472.56,368.14,A01547
10-May-23,5,MAHA RASNADI QU ( AP) 450ML,DR. SUSMITA ROUT,01-10-2025,10,1472.5,736.25,A00743
10-May-23,2,MAHA YOGRAJ GUGUL 40 TAB,DR. SUSMITA ROUT,01-11-2027,8,1098.4,274.6,A01446
10-May-23,1,RHUMAYOG FORTE 50TAB,DR. SUSMITA ROUT,01-12-2027,11,2022.02,183.82,A01160
10-May-23,3,SHILAJIT CAPS 30'S,DR. SUSMITA ROUT,01-10-2025,6,1298.7,649.35,A01193
10-May-23,2,ZANACID DUO TABLETS 10'S,DR. SUSMITA ROUT,01-06-2024,22,990.22,90.02,A01447
10-May-23,2,ZANOSTO TABLET 10'S,DR. SUSMITA ROUT,01-08-2024,20,803.6,80.36,A01464
11-May-23,0,CEFYLAJ TABLETS 10'S,SHYAM MEDICARE,01-06-2024,9,418.95,0,A00258
11-May-23,0,COTTON ROLL 20GM PCS,SHYAM MEDICARE,01-05-2025,10,93,0,A00644
11-May-23,0,CREPE BAND 8CMX4MTR PCS,SHYAM MEDICARE,01-12-2025,1,77.14,0,A00641
11-May-23,0,DIGITAL THERMOMETER-KOYE PCS,SHYAM MEDICARE,01-12-2032,10,955.6,0,A00668
11-May-23,0,MOXYLAJ CV 625 TABS 10'S,SHYAM MEDICARE,01-04-2024,10,811.1,0,A00862
11-May-23,5,PAIN FREE AP TABS 10'S,SHYAM MEDICARE,01-06-2024,5,171.45,171.45,A00659
11-May-23,5,PAIN FREE AP TABS 10'S,SHYAM MEDICARE,01-09-2024,5,171.45,171.45,A00659
11-May-23,0,PAIN FREE GEL 30GM,SHYAM MEDICARE,01-05-2024,9,295.74,0,A00663
11-May-23,6,PAIN FREE MR TABS 10'S,SHYAM MEDICARE,01-09-2024,4,285.88,428.82,A01019
11-May-23,7,PANYLAJ DSR 15'S,SHYAM MEDICARE,01-01-2025,3,277.2,646.8,A01065
11-May-23,0,RABOYE DSR CAPS 10'S,SHYAM MEDICARE,01-09-2024,10,228.6,0,A01119
11-May-23,0,AZYLAJ 500 TAB 3's,SUN N SHINE MEDICAL STORE,01-12-2024,30,1160.4,0,A00145
11-May-23,0,DIGITAL THERMOMETER-KOYE PCS,SUN N SHINE MEDICAL STORE,01-12-2032,10,955.6,0,A00668
11-May-23,0,K&H ACNENOK GEL 25GM,SUN N SHINE MEDICAL STORE,01-10-2024,2,77.14,0,A00617
11-May-23,0,KNEE SUPPORT L SIZE,SUN N SHINE MEDICAL STORE,01-11-2027,1,100.1,0,A00647
11-May-23,0,KNEE SUPPORT M,SUN N SHINE MEDICAL STORE,01-11-2027,1,100.1,0,A00648
11-May-23,0,LEVALERGY TABLET 10'S,SUN N SHINE MEDICAL STORE,01-04-2025,10,98.2,0,A00705
11-May-23,0,LEVALERGY TABLET 10'S,SUN N SHINE MEDICAL STORE,01-11-2024,40,392.8,0,A00705
11-May-23,0,MIMUVIT GIN CAPS 10'S,SUN N SHINE MEDICAL STORE,01-09-2024,7,224.28,0,A00814
11-May-23,0,MOXYLAJ CV 625 TABS 10'S,SUN N SHINE MEDICAL STORE,01-04-2024,10,811.1,0,A00862
11-May-23,0,MOXYLAJ CV 625 TABS 10'S,SUN N SHINE MEDICAL STORE,01-04-2024,10,811.1,0,A00862
11-May-23,0,RABOYE DSR CAPS 10'S,SUN N SHINE MEDICAL STORE,01-09-2024,20,457.2,0,A01119
11-May-23,0,DIGITAL THERMOMETER-KOYE PCS,NEW LIFE MEDICAL STORE,01-12-2032,10,955.6,0,A00668
11-May-23,39,FREE CHECK KIT  PREGNANCY  1,NEW LIFE MEDICAL STORE,01-06-2024,11,385,1365,A00634
11-May-23,0,MOXYLAJ CV 625 TABS 10'S,NEW LIFE MEDICAL STORE,01-04-2024,10,811.1,0,A00862
11-May-23,0,PAIN FREE MR TABS 10'S,NEW LIFE MEDICAL STORE,01-09-2024,20,571.4,0,A01019
11-May-23,0,RABOYE DSR CAPS 10'S,NEW LIFE MEDICAL STORE,01-09-2024,20,457.2,0,A01119
11-May-23,0,PAIN FREE SPRAY 60GM,NEW LIFE MEDICAL STORE,01-09-2025,6,495,0,A00666
11-May-23,18,6XE DOTTED CONDOMS CHOCOLAT 3'S,MISHRA MEDICAL STORE,01-10-2025,30,720,432,A00609
11-May-23,0,AYURVEDIC PAIN FREE BALM-koye 8gm,MISHRA MEDICAL STORE,01-11-2025,10,257.1,0,A00621
11-May-23,0,DIGITAL THERMOMETER-KOYE PCS,MISHRA MEDICAL STORE,01-12-2032,10,955.6,0,A00668
11-May-23,18,6XE DOTTED CONDOMS MINT 3'S,ASHIMA MEDICAL STORE,01-08-2025,30,684,432,A00610
11-May-23,9,6XE FUN CONDOM 10'S 10'S,SAI MEDICAL STORE JHWZ-807-R,01-07-2025,15,1368,864,A00613
11-May-23,0,SCARE FREE CREAM 20GM,SAI MEDICAL STORE BELPHAR,01-05-2024,10,497.5,0,A00667
11-May-23,0,PAIN FREE SPRAY 60GM,SAI MEDICAL STORE BELPHAR,01-09-2025,6,495,0,A00666
12-May-23,9,ORS BLACK CURRANT 200ML,BHAWANI GENERAL STORE,01-07-2024,21,521.22,223.38,A01518
12-May-23,9,ORS LITCHI- CIPLA 200ML,BHAWANI GENERAL STORE,01-09-2024,21,480.9,206.1,A01569
12-May-23,9,ORS MIXED FRUITS(CIPLA) 200ML,BHAWANI GENERAL STORE,01-08-2024,21,521.22,223.38,A00994
12-May-23,9,ORS PINEAPPLE (CIPLA) 200ML,BHAWANI GENERAL STORE,01-08-2024,21,521.22,223.38,A01519
12-May-23,9,ORS PROLYTE APPLE 200ML,BHAWANI GENERAL STORE,01-08-2024,21,521.22,223.38,A00992
12-May-23,9,ORS PROLYTE ORANGE 200ML,BHAWANI GENERAL STORE,01-08-2024,21,521.22,223.38,A00995
12-May-23,3,GLUCO C++ TANGY ORANGE 75GM,JIGYANSHU AYURVED PARMANPUR,01-04-2024,10,350.6,105.18,A01545
12-May-23,3,GLUCO D++ 75GM,JIGYANSHU AYURVED PARMANPUR,01-12-2024,10,261,78.3,A01546
12-May-23,18,ORS PROLYTE APPLE 200ML,JIGYANSHU AYURVED PARMANPUR,01-08-2024,42,1042.02,446.58,A00992
12-May-23,36,ORS PROLYTE ORANGE 200ML,JIGYANSHU AYURVED PARMANPUR,01-08-2024,84,2084.04,893.16,A00995
12-May-23,0,RENERV G CAPSULE 15'S,ASHIMA MEDICAL STORE,01-02-2024,10,2094.88,0,A01148
12-May-23,0,ARIEL MAT FL 6KG,SANJUKTA KAR,01-04-2026,1,1108,0,A00089
13-May-23,0,TAXIM O 200MG TAB  10'S,MANISH MEDICO,01-09-2024,2,165.33,0,A01261
13-May-23,0,PILEX TABLET 60'S,MANISH MEDICO,01-09-2025,1,110.04,0,A01084
13-May-23,0,AMLOVAS AT TAB 15'S,MANISH MEDICO,01-03-2026,2,146.88,0,A00079
13-May-23,0,PANDERM++ OINTMENT  15GM,MANISH MEDICO,01-10-2024,3,232.8,0,A01054
13-May-23,2,PANDERM++ OINTMENT  15GM,MANISH MEDICO,01-12-2024,8,620.8,160,A01054
13-May-23,1,BANDY TABLET 1'S,MANISH MEDICO,01-04-2025,9,57.71,6.61,A00160
13-May-23,0,MAHACEF 200 TAB 10'S,MANISH MEDICO,01-12-2023,2,116.09,0,A00737
13-May-23,0,DEXORANGE SYP 200ML,MANISH MEDICO,01-02-2024,2,220.33,0,A00374
13-May-23,0,BLUE PANTS RS.399 S,MANISH MEDICO,01-04-2025,1,294.64,0,A00203
13-May-23,0,GLYCOMET GP2 TAB 15'S,MANISH MEDICO,01-02-2025,7,865.72,0,A00502
13-May-23,0,BABY RUB 25 ML 25ML,MANISH MEDICO,01-05-2025,1,78.13,0,A00147
13-May-23,5,ORSL ORANGE 200ML,AYUSH MEDICAL STORE,01-03-2024,25,763.33,160.7,A01560
13-May-23,0,JADU MALAM 11GM,AYUSH MEDICAL STORE,01-10-2025,4,71.44,0,A00592
13-May-23,0,BLUE PANTS RS99 M,AYUSH MEDICAL STORE,01-05-2025,4,294.64,0,A00197
13-May-23,0,ITCH GUARD CREAM  12GM,AYUSH MEDICAL STORE,01-05-2025,2,131.52,0,A00587
13-May-23,0,VOLINI SPRAY 15ML,AYUSH MEDICAL STORE,01-10-2024,2,96,0,A01411
13-May-23,0,CLOP G CREAM  30GM,AYUSH MEDICAL STORE,01-11-2024,4,97.57,0,A00316
13-May-23,10,WALYTE ORANGE SACHET 4.4GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-12-2025,190,655.5,34.5,A01425
13-May-23,0,ENDURA MASS WEIGHT GAINER BANA 500GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-03-2024,1,423.73,0,A00423
13-May-23,1,OMNIGEL SPRAY 35GM,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-11-2024,5,426.25,85.25,A00978
13-May-23,0,ORS BLACK CURRANT 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-07-2024,60,1029,0,A01518
13-May-23,0,ORS MIXED FRUITS(CIPLA) 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-08-2024,60,1029,0,A00994
13-May-23,0,ORS PROLYTE ORANGE 200ML,OM SAI MEDICINE STORE BOXI CHOWK JHARSUGUDA,01-08-2024,60,1029,0,A00995
13-May-23,0,ORS BLACK CURRANT 200ML,SUN N SHINE MEDICAL STORE,01-07-2024,30,514.5,0,A01518
13-May-23,0,ORS LITCHI- CIPLA 200ML,SUN N SHINE MEDICAL STORE,01-09-2024,30,514.5,0,A01569
13-May-23,0,ORS MIXED FRUITS(CIPLA) 200ML,SUN N SHINE MEDICAL STORE,01-08-2024,30,514.5,0,A00994
13-May-23,0,ORS PROLYTE APPLE 200ML,SUN N SHINE MEDICAL STORE,01-08-2024,30,514.5,0,A00992
13-May-23,0,ORS PROLYTE ORANGE 200ML,SUN N SHINE MEDICAL STORE,01-08-2024,30,514.5,0,A00995
13-May-23,0,ALKALISE 100ML,CARE AND CURE JHARSUGUDA,01-12-2024,6,107.1,0,A00039
13-May-23,0,AVIL 25 TAB  15'S,CARE AND CURE JHARSUGUDA,01-08-2025,5,39.1,0,A00122
13-May-23,0,ALKASOL SYP 100ML,CARE AND CURE JHARSUGUDA,01-02-2026,2,174.36,0,A00043
13-May-23,0,ALDEGESIC MR  10'S,CARE AND CURE JHARSUGUDA,01-10-2024,20,488,0,A00032
13-May-23,0,ALDEGESIC SP  10'S,CARE AND CURE JHARSUGUDA,01-10-2024,20,448,0,A00036
13-May-23,0,ORS POWDER (ALKEM) 21.8GM,CARE AND CURE JHARSUGUDA,01-02-2026,30,141,0,A01529
13-May-23,0,RABALKEM DSR  10'S,CARE AND CURE JHARSUGUDA,01-09-2024,20,354,0,A01111
13-May-23,0,CEFIX-200  10'S,CARE AND CURE JHARSUGUDA,01-02-2024,20,997,0,A00253
13-May-23,0,NICIP COLD & FLU TAB  10'S,CARE AND CURE JHARSUGUDA,01-05-2024,30,525,0,A00897
13-May-23,0,OMNIGEL 30GM,CARE AND CURE JHARSUGUDA,01-08-2024,6,358.8,0,A00977
13-May-23,0,OMNIGEL  10GM,CARE AND CURE JHARSUGUDA,01-09-2024,6,169.2,0,A00975
13-May-23,0,OMNIGEL  20GM,CARE AND CURE JHARSUGUDA,01-06-2024,6,273.78,0,A00976
13-May-23,1,OMNIGEL SPRAY 35GM,CARE AND CURE JHARSUGUDA,01-11-2024,4,341,85.25,A00978
13-May-23,1,OMNIGEL SPRAY 20GM,CARE AND CURE JHARSUGUDA,01-12-2024,4,260.84,65.21,A01565
13-May-23,22,ORS PROLYTE POWDER- ORANGE 21GM,CARE AND CURE JHARSUGUDA,01-11-2025,18,302.76,370.04,A00997
13-May-23,3,6XE BOMB DOTTED CONDOM MIXFRU 2'S,CARE AND CURE JHARSUGUDA,01-07-2025,27,216,24,A00604
13-May-23,6,MANFORCE CONDOM CHOCO 3'S,CARE AND CURE JHARSUGUDA,01-10-2025,20,480,144,A00756
13-May-23,6,MANFORCE STRAWBERRY 3'S,CARE AND CURE JHARSUGUDA,01-08-2025,20,480,144,A00769
13-May-23,0,B-COLEX CAPS 10'S,CARE AND CURE JHARSUGUDA,01-02-2024,10,222.5,0,A00162
13-May-23,6,MANFORCE CHOCOLATE+HAZ 3'S,CARE AND CURE JHARSUGUDA,01-10-2025,20,480,144,A00767
13-May-23,6,MANFORCE SUNNYADI 3'S,CARE AND CURE JHARSUGUDA,01-10-2025,20,480,144,A00773
13-May-23,10,MANCOLD TAB 10'S,BAISHNAVI MEDICAL STORE,01-02-2025,50,541.5,108.3,A00746
13-May-23,0,NDS NFLOX-TZ  10'S,BAISHNAVI MEDICAL STORE,01-08-2025,20,504,0,A00875
13-May-23,0,CETCIP L TAB  10'S,BAISHNAVI MEDICAL STORE,01-12-2023,50,260,0,A00263
13-May-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,BAISHNAVI MEDICAL STORE,01-03-2024,1,138.4,0,A00325
13-May-23,0,OMNI BALM 8ML,BAISHNAVI MEDICAL STORE,01-11-2024,3,76.2,0,A00974
13-May-23,0,PANCHARISHTA 450ML,BAISHNAVI MEDICAL STORE,01-11-2025,3,340.71,0,A01043
13-May-23,1,CANDID POWDER 60GM,BAISHNAVI MEDICAL STORE,01-06-2025,11,707.08,64.28,A00247
13-May-23,28,MANFORCE 100 TABLET 4'S,BAISHNAVI MEDICAL STORE,01-09-2024,4,728.56,5099.92,A00748
13-May-23,3,MANFORCE STRAWBERRY 10'S,BAISHNAVI MEDICAL STORE,01-11-2025,10,720,216,A00768
13-May-23,3,MANFORCE SUNNYADI 10'S,BAISHNAVI MEDICAL STORE,01-12-2025,10,720,216,A00772
13-May-23,60,PREGA NEWS 60S 60,BAISHNAVI MEDICAL STORE,01-07-2024,60,2571.6,2571.6,A01096
13-May-23,0,VICKS DROPS RS 205 210,BAISHNAVI MEDICAL STORE,01-04-2025,1,145.54,0,A01382
13-May-23,0,BECOSULES Z CAP 20'S,BAISHNAVI MEDICAL STORE,01-05-2024,12,454.8,0,A00168
13-May-23,1,DUREX BUBBLEGUM 3'S,BAISHNAVI MEDICAL STORE,01-07-2025,10,416.7,41.67,A01532
13-May-23,1,DUREX CHOCLATE 3'S,BAISHNAVI MEDICAL STORE,01-08-2025,10,416.7,41.67,A01533
13-May-23,24,SUPER MANFORCE TABLET 4'S,BAIBHAV ENTERPRISES SAMBALPUR,01-08-2024,6,1096.08,4714.32,A01563
13-May-23,2,DEXORANGE SYP 200ML,BAIBHAV ENTERPRISES SAMBALPUR,01-04-2024,22,2581.07,249.62,A00375
13-May-23,0,CETCIP  10'S,ESR MEDICAL STORE,01-05-2025,25,120,0,A00262
13-May-23,0,OMNIGEL 30GM,ESR MEDICAL STORE,01-08-2024,3,179.7,0,A00977
13-May-23,0,PARACIP 500  10'S,ESR MEDICAL STORE,01-03-2025,15,117,0,A01066
13-May-23,0,OMNIGEL 75G,ESR MEDICAL STORE,01-04-2024,2,229.4,0,A01506
13-May-23,0,ROLLED BANDAGE 5CMX4MTR PCS,ESR MEDICAL STORE,01-08-2025,12,66,0,A00652
13-May-23,0,PREGNANCY TEST (HCG CARD) PKD,ESR MEDICAL STORE,01-03-2024,50,468.5,0,A00550
13-May-23,0,ORS PROLYTE APPLE 200ML,ASHIMA MEDICAL STORE,01-08-2024,30,514.5,0,A00992
13-May-23,0,ORS PROLYTE ORANGE 200ML,ASHIMA MEDICAL STORE,01-08-2024,30,514.5,0,A00995
13-May-23,3,MANFORCE CONDOM MORE 2'S,ASHIMA MEDICAL STORE,01-08-2025,27,207.36,24,A00763
13-May-23,3,MANFORCE CONDOM PAN 2'S 2'S,ASHIMA MEDICAL STORE,01-04-2025,27,207.36,24,A00766
13-May-23,0,ORS MIXED FRUITS(CIPLA) 200ML,ASHIMA MEDICAL STORE,01-08-2024,30,514.5,0,A00994
13-May-23,0,ORS PROLYTE ORANGE 200ML,ASHIMA MEDICAL STORE,01-08-2024,30,514.5,0,A00995
13-May-23,0,RZOLE LSR CAPS  10'S,ASHIMA MEDICAL STORE,01-08-2024,1,32.76,0,A01172
13-May-23,0,ZERODOL TH MAX 8,ASHIMA MEDICAL STORE,01-07-2023,1,171.18,0,A01492
14-May-23,0,OMNIGEL SPRAY 35GM,LIPUN MEDICAL STORE BEHERAMAL,01-11-2024,2,144.92,0,A00978
14-May-23,0,OMNIGEL SPRAY 20GM,LIPUN MEDICAL STORE BEHERAMAL,01-12-2024,2,110.86,0,A01565
14-May-23,18,ORS LITCHI- CIPLA 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,42,940.8,403.2,A01569
14-May-23,18,ORS PROLYTE APPLE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2024,42,1042.02,446.58,A00992
14-May-23,18,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2024,42,1042.02,446.58,A00995
14-May-23,0,CALPOL PED DROP  15ML,LIPUN MEDICAL STORE BEHERAMAL,01-12-2024,10,214.8,0,A00236
14-May-23,0,PACIMOL DROPS 15ML,LIPUN MEDICAL STORE BEHERAMAL,01-03-2024,5,107.4,0,A01014
14-May-23,2,PACIMOL MF 250SUSP 60ML,LIPUN MEDICAL STORE BEHERAMAL,01-04-2024,18,798.3,88.7,A01017
14-May-23,0,MOOV OINTMENT 15GM,LIPUN MEDICAL STORE BEHERAMAL,01-03-2025,3,174.81,0,A00845
14-May-23,0,VOLINI GEL 10GM,LIPUN MEDICAL STORE BEHERAMAL,01-11-2024,2,57.14,0,A01401
14-May-23,0,VOLINI GEL 15GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,2,100,0,A01403
14-May-23,0,VOLINI GEL 50GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,2,271.42,0,A01406
14-May-23,0,VOLINI GEL 75GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2024,2,350,0,A01407
14-May-23,0,MOOV CREAM 20GM,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,2,155.08,0,A01564
14-May-23,4,COFSIL ASSOTATE RIB JAR 10'S,SANIA MEDICAL STORE,01-11-2025,18,424.26,94.28,A00328
14-May-23,15,COFSILS DX SYP  100ML,SANIA MEDICAL STORE,01-09-2024,15,1178.55,1178.55,A00331
14-May-23,0,PANCHARISHTA 450ML,SANIA MEDICAL STORE,01-11-2025,3,330.49,0,A01043
14-May-23,0,PANCHARISHTA 450ML,SANIA MEDICAL STORE,01-12-2025,7,771.14,0,A01043
15-May-23,0,NICOTEX MINT PLUS 2GM,NANDA MEDICAL STORE,01-05-2024,18,1195.49,0,A00904
15-May-23,16,6XE DOTTED CONDOM(MINT) 3'S,GAYATRI MEDICAL STORE,01-06-2024,32,768,384,A00608
15-May-23,16,6XE DOTTED CONDOMS STRAWBE 3'S,GAYATRI MEDICAL STORE,01-01-2026,32,768,384,A00612
15-May-23,0,6XE FUN CONDOM 10'S 10'S,GAYATRI MEDICAL STORE,01-09-2024,9,540,0,A00613
15-May-23,0,6XE FUN CONDOM 10'S 10'S,GAYATRI MEDICAL STORE,01-08-2025,3,180,0,A00613
15-May-23,0,COTTON ROLL 20GM PCS,GAYATRI MEDICAL STORE,01-05-2025,10,93,0,A00644
15-May-23,0,6XE DOTTED CONDOMS CHOCOLAT 3'S,OMM MEDICAL STORE KOLABIRA,01-10-2025,30,480,0,A00609
15-May-23,0,ROLL BANDAGE(7.5CMX4MTS) PCS,OMM MEDICAL STORE KOLABIRA,01-08-2025,12,89.52,0,A00672
15-May-23,0,ROLLED BANDAGE 5CMX4MTR PCS,OMM MEDICAL STORE KOLABIRA,01-08-2025,12,66,0,A00652
15-May-23,0,ROLL BANDAGE 10CMX4MTR PCS,OMM MEDICAL STORE KOLABIRA,01-12-2025,12,141.48,0,A00653
15-May-23,0,ALKASOL SYP 100ML,JYOTI MEDICAL STORE,01-02-2026,6,523.08,0,A00043
15-May-23,0,ABIXIM-200 TAB 10'S,JYOTI MEDICAL STORE,01-06-2024,6,279.6,0,A00007
15-May-23,0,CANDID POWDER 60GM,JYOTI MEDICAL STORE,01-06-2025,3,192.84,0,A00247
15-May-23,0,NEOSPORIN OINTMENT 10GM,JYOTI MEDICAL STORE,01-06-2024,3,233.25,0,A00888
15-May-23,0,ZERODOL TH MAX 4MG 10'S,JYOTI MEDICAL STORE,01-06-2025,2,169,0,A01485
15-May-23,0,MONTEMAC-L 10's,JYOTI MEDICAL STORE,01-10-2025,3,289.29,0,A00834
15-May-23,4,GAS-O-FAST SACH JEERA S 5GM,JYOTI MEDICAL STORE,01-06-2024,20,142.8,28.56,A00464
15-May-23,3,MANFORCE STRAWBERRY 3'S,JYOTI MEDICAL STORE,01-08-2025,10,240,72,A00769
15-May-23,30,PREGA NEWS 60S 60,JYOTI MEDICAL STORE,01-07-2024,30,1285.8,1285.8,A01096
15-May-23,0,VOLONI SPRAY 60GM,JYOTI MEDICAL STORE,01-05-2024,3,445.71,0,A01413
15-May-23,0,COTTON ROLL 50G 50GM,SANJAY MEDICAL STORE RAGUNATHPALI,01-05-2024,12,267.72,0,A00646
15-May-23,9,ROLL BANDAGE(7.5CMX4MTS) PCS,SANJAY MEDICAL STORE RAGUNATHPALI,01-08-2025,11,149.27,122.13,A00672
15-May-23,9,ROLLED BANDAGE 5CMX4MTR PCS,SANJAY MEDICAL STORE RAGUNATHPALI,01-08-2025,11,110,90,A00652
15-May-23,9,ROLL BANDAGE 10CMX4MTR PCS,SANJAY MEDICAL STORE RAGUNATHPALI,01-12-2025,11,235.73,192.87,A00653
15-May-23,0,MAXIRICH LIVER CARE SYRUP 200ML,DAS MEDICAL STORE KOLABIRA,01-02-2024,2,116.06,0,A00793
15-May-23,0,PANCHARISHTA DR 450ML,DAS MEDICAL STORE KOLABIRA,01-10-2024,1,115.33,0,A01045
15-May-23,0,ATARAX 25MG TAB 15'S,DAS MEDICAL STORE KOLABIRA,01-02-2025,2,111.08,0,A00115
15-May-23,0,CHERI SYP 200ML,DAS MEDICAL STORE KOLABIRA,01-02-2024,1,97.32,0,A00274
15-May-23,5,WALYTE ORANGE SACHET 4.4GM,JAGANATH MEDICAL STORE PATRAPALI,01-12-2025,95,317.92,17.25,A01425
15-May-23,7,REBALANZ ORANGE 200ML,JAGANATH MEDICAL STORE PATRAPALI,01-03-2024,23,637.4,199.99,A01139
15-May-23,0,MIMUVIT L SYP 200ML,JAGANATH MEDICAL STORE PATRAPALI,01-03-2024,5,213.35,0,A00815
15-May-23,5,DASHMOOLARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-07-2032,10,1080.4,540.2,A00360
15-May-23,10,LOHASAVA 450ML,Mr. DHURUBACHARAN GADTIA,01-08-2032,20,2508,1254,A00722
15-May-23,5,PUNARNAVARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-07-2032,10,1285.7,642.85,A01107
15-May-23,0,PANTOP DSR CAP 15'S,AMIT'S PHARMACEUTICALS,01-11-2024,4,600,0,A01063
15-May-23,4,PUDINHARA CAP 10'S,AMIT'S PHARMACEUTICALS,01-02-2025,36,838.44,93.16,A01558
15-May-23,0,PUDINHARA LIQ 10ML,AMIT'S PHARMACEUTICALS,01-05-2024,1,19.58,0,A01559
15-May-23,0,OTRIVIN OXY FAST RELIEF 10ML,AMIT'S PHARMACEUTICALS,01-01-2026,3,231.03,0,A01001
15-May-23,3,PEARL TAB 3X10'S,AMIT'S PHARMACEUTICALS,01-10-2025,27,432,48,A01069
15-May-23,0,PENTIDS-800 TAB 10'S,AMIT'S PHARMACEUTICALS,01-04-2024,2,50.68,0,A01075
15-May-23,0,CLAVAM 375MG TAB 10'S,AMIT'S PHARMACEUTICALS,01-05-2024,3,468.21,0,A00295
15-May-23,1,CLAVAM 625MG TAB 10'S,AMIT'S PHARMACEUTICALS,01-08-2024,5,652.8,130.56,A00296
15-May-23,0,NOWORM 400 MG TAB,AMIT'S PHARMACEUTICALS,01-01-2025,10,61.6,0,A00924
15-May-23,2,SUMO COLD TAB 10'S,AMIT'S PHARMACEUTICALS,01-01-2025,10,974,194.8,A01244
15-May-23,0,ALDEGESIC MR  10'S,AMIT'S PHARMACEUTICALS,01-02-2025,20,479.8,0,A00032
15-May-23,0,SINAREST AF SYP 75ML,AMIT'S PHARMACEUTICALS,01-09-2024,5,421.45,0,A01200
